topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
2218,MF2.8.2.11,MF2,3,114536,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"![](<../Source/8.2.11. Rigid Motions and Congruence/Images/q-114536.png>)

In terms of rigid motions, why are the polygons $P$ and $Q$ congruent?","[{""id"": ""a"", ""content"": ""$Q$ is the image of $P$ under the action of reflection in the $x$-axis""}, {""id"": ""b"", ""content"": ""$Q$ is the image of $P$ under the action of rotation by $90^{∘}$ clockwise around the origin""}, {""id"": ""c"", ""content"": ""The polygons are not congruent""}, {""id"": ""d"", ""content"": ""$Q$ is the image of $P$ under the action of rotation by $180^{∘}$ around the origin""}, {""id"": ""e"", ""content"": ""$Q$ is the image of $P$ under the action of translation by $6$ units up""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence/Images/q-114536.png""]"
2218,MF2.8.2.11,MF2,4,45299,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"![](<../Source/8.2.11. Rigid Motions and Congruence/Images/q-45299.png>)

In terms of rigid motions, why are the polygons $P$ and $Q$ congruent?","[{""id"": ""a"", ""content"": ""$Q$ is the image of $P$ under the action of translation by $6$ units to the right and $4$ units up""}, {""id"": ""b"", ""content"": ""$Q$ is the image of $P$ under the action of reflection in the line $y =-x$""}, {""id"": ""c"", ""content"": ""The polygons are not congruent""}, {""id"": ""d"", ""content"": ""$Q$ is the image of $P$ under the action of translation by $6$ units up and $4$ to the right""}, {""id"": ""e"", ""content"": ""$Q$ is the image of $P$ under the action of rotation by $180^{∘}$ around the origin""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence/Images/q-45299.png""]"
2218,MF2.8.2.11,MF2,5,45233,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"![](<../Source/8.2.11. Rigid Motions and Congruence/Images/q-45233.png>)

Which of the following combinations of transformations map the polygon $ABCD$ to a congruent polygon?

1. A reflection in the line $AB^(⟷)$, followed by a dilation of scale factor $2$ with center of dilation $A$.
2. A horizontal stretch of scale factor $\frac{1}{2}$, followed by a reflection in the axis $AC^(⟷)$.
3. A rotation of $36^{∘}$ counterclockwise about the point $A$, followed by a translation of $3$ units to the right and $1$ unit down.","[{""id"": ""a"", ""content"": ""I and III only""}, {""id"": ""b"", ""content"": ""II only""}, {""id"": ""c"", ""content"": ""I only""}, {""id"": ""d"", ""content"": ""III only""}, {""id"": ""e"", ""content"": ""I and II only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence/Images/q-45233.png""]"
2218,MF2.8.2.11,MF2,6,45545,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"Which of the following transformations map every polygon to a congruent polygon?

1. $(x, y) ↦ (2x, 4y)$
2. $(x, y) ↦ (3x, 3y)$
3. $(x, y) ↦ (x,-y)$","[{""id"": ""a"", ""content"": ""I, II and III""}, {""id"": ""b"", ""content"": ""I and II only""}, {""id"": ""c"", ""content"": ""None""}, {""id"": ""d"", ""content"": ""I only""}, {""id"": ""e"", ""content"": ""III only""}]",[]
2218,MF2.8.2.11,MF2,7,45605,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"The triangle $A^{′}B^{′}C^{′}$ is the image of the triangle $ABC$ under the transformation $(x, y) ↦ (x,-y)$. Which of the following statements are true?

1. $BC = B^{′}C^{′}$
2. $m∠C = m∠C^{′}$
3. $ABC≅A^{′}B^{′}C^{′}$","[{""id"": ""a"", ""content"": ""I and III only""}, {""id"": ""b"", ""content"": ""I only""}, {""id"": ""c"", ""content"": ""I, II, and III""}, {""id"": ""d"", ""content"": ""III only""}, {""id"": ""e"", ""content"": ""II and III only""}]",[]
2218,MF2.8.2.11,MF2,8,26945,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.11. Rigid Motions and Congruence.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence,"![](<../Source/8.2.11. Rigid Motions and Congruence/Images/q-26945.png>)

The polygon shown above is rotated by an angle $45^{∘}$ counterclockwise about the point $C$. The resulting polygon is $A^{′}B^{′}C^{′}D^{′}E^{′}$. Which of the following statements are true?

1. $BC > B^{′}C^{′}$
2. $m∠B = m∠B^{′}$
3. $ABCDE≅A^{′}B^{′}C^{′}D^{′}E^{′}$","[{""id"": ""a"", ""content"": ""II and III only""}, {""id"": ""b"", ""content"": ""III only""}, {""id"": ""c"", ""content"": ""I and III only""}, {""id"": ""d"", ""content"": ""I and II only""}, {""id"": ""e"", ""content"": ""I only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.11. Rigid Motions and Congruence/Images/q-26945.png""]"
490,MF2.8.2.12,MF2,1,53654,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"![](<../Source/8.2.12. Similarity and Similar Polygons/Images/q-53654.png>)

Given that the two polygons shown above are similar, determine the similarity ratio.

*Hint: Consider the ratio of the **larger** polygon to the **smaller** polygon.*","[{""id"": ""a"", ""content"": ""$\\frac{14}{9}$""}, {""id"": ""b"", ""content"": ""$\\frac{4}{3}$""}, {""id"": ""c"", ""content"": ""$3$""}, {""id"": ""d"", ""content"": ""$\\frac{1}{3}$""}, {""id"": ""e"", ""content"": ""$2$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons/Images/q-53654.png""]"
490,MF2.8.2.12,MF2,2,53653,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"![](<../Source/8.2.12. Similarity and Similar Polygons/Images/q-53653.png>)

Given that the two polygons shown above are similar, determine the similarity ratio.

*Hint: Consider the ratio of the **larger** polygon to the **smaller** polygon.*","[{""id"": ""a"", ""content"": ""$3$""}, {""id"": ""b"", ""content"": ""$\\frac{5}{2}$""}, {""id"": ""c"", ""content"": ""$\\frac{4}{3}$""}, {""id"": ""d"", ""content"": ""$2$""}, {""id"": ""e"", ""content"": ""$\\frac{3}{2}$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons/Images/q-53653.png""]"
490,MF2.8.2.12,MF2,3,53919,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"![](<../Source/8.2.12. Similarity and Similar Polygons/Images/q-53919.png>)

Which of the above quadrilaterals are similar to $T$ (other than $T$ itself)?","[{""id"": ""a"", ""content"": ""$Q$ and $S$ only""}, {""id"": ""b"", ""content"": ""$Q$ only""}, {""id"": ""c"", ""content"": ""$S$ only""}, {""id"": ""d"", ""content"": ""$P$ and $Q$ only""}, {""id"": ""e"", ""content"": ""$P$ only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons/Images/q-53919.png""]"
490,MF2.8.2.12,MF2,4,53867,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"![](<../Source/8.2.12. Similarity and Similar Polygons/Images/q-53867.png>)

Which of the above quadrilaterals are similar to $P$ (other than $P$ itself)?","[{""id"": ""a"", ""content"": ""$Q$ only""}, {""id"": ""b"", ""content"": ""$S$ only""}, {""id"": ""c"", ""content"": ""$S$ and $R$ only""}, {""id"": ""d"", ""content"": ""$R$ only""}, {""id"": ""e"", ""content"": ""$Q$ and $S$ only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons/Images/q-53867.png""]"
490,MF2.8.2.12,MF2,5,53665,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"![](<../Source/8.2.12. Similarity and Similar Polygons/Images/q-53665.png>)

The two quadrilaterals shown above are similar. What is the correct similarity statement?","[{""id"": ""a"", ""content"": ""$KLMN∼PSQR$""}, {""id"": ""b"", ""content"": ""$KLMN∼RPSQ$""}, {""id"": ""c"", ""content"": ""$KLMN∼PRQS$""}, {""id"": ""d"", ""content"": ""$KLMN∼SQRP$""}, {""id"": ""e"", ""content"": ""$KLMN∼SPRQ$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons/Images/q-53665.png""]"
490,MF2.8.2.12,MF2,6,53543,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"![](<../Source/8.2.12. Similarity and Similar Polygons/Images/q-53543.png>)

The two quadrilaterals shown above are similar. What is the correct similarity statement?","[{""id"": ""a"", ""content"": ""$ABCD∼KLMN$""}, {""id"": ""b"", ""content"": ""$ABCD∼LMNK$""}, {""id"": ""c"", ""content"": ""$ABCD∼NMLK$""}, {""id"": ""d"", ""content"": ""$ABCD∼NKLM$""}, {""id"": ""e"", ""content"": ""$ABCD∼LKNM$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons/Images/q-53543.png""]"
490,MF2.8.2.12,MF2,7,53668,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"Given that $△ABC∼△A^{′}B^{′}C^{′}$, $AB = 4cm$ and $BC = 6cm$,
which of the following could be the values of $A^{′}B^{′}$ and $B^{′}C^{′}$?

1. $A^{′}B^{′} = 16cm, B^{′}C^{′} = 24cm$
2. $A^{′}B^{′} = 20cm, B^{′}C^{′} = 30cm$
3. $A^{′}B^{′} = 32cm, B^{′}C^{′} = 42cm$","[{""id"": ""a"", ""content"": ""II and III only""}, {""id"": ""b"", ""content"": ""I and II only""}, {""id"": ""c"", ""content"": ""I only""}, {""id"": ""d"", ""content"": ""II only""}, {""id"": ""e"", ""content"": ""I and III only""}]",[]
490,MF2.8.2.12,MF2,8,53776,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.12. Similarity and Similar Polygons.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.12. Similarity and Similar Polygons,"Given that $△ABC∼△LMN$, $AB = 5cm$ and $AC = 1cm$,
which of the following could be the values of $LM$ and $LN$?

1. $LM = 10cm, LN = 3cm$
2. $LM = 15cm, LN = 3cm$
3. $LM = 12cm, LN = 2cm$","[{""id"": ""a"", ""content"": ""I only""}, {""id"": ""b"", ""content"": ""II only""}, {""id"": ""c"", ""content"": ""III only""}, {""id"": ""d"", ""content"": ""I and II only""}, {""id"": ""e"", ""content"": ""II and III only""}]",[]
491,MF2.8.2.13,MF2,1,53706,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.13. Similarity Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations,"A square $ABCD$ is reflected over the $y$-axis and then translated by $2$ units to the right. If the resulting quadrilateral is $PQRS$, which of the following statements must be true?

1. $ABCD∼PQRS$
2. $ABCD≅PQRS$
3. $BC^(―)≅QR^(―)$","[{""id"": ""a"", ""content"": ""III only""}, {""id"": ""b"", ""content"": ""I and II only""}, {""id"": ""c"", ""content"": ""II only""}, {""id"": ""d"", ""content"": ""I only""}, {""id"": ""e"", ""content"": ""I, II, and III""}]",[]
491,MF2.8.2.13,MF2,2,53599,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.13. Similarity Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations,"A triangle $△ABC$ is translated by $5$ units to the left and then dilated with center $A$ and scale factor $2$. If the resulting triangle is $△PQR$, which of the following statements must be true?

1. $△ABC∼△PQR$
2. $△ABC≅△PQR$
3. $∠A≅∠P$","[{""id"": ""a"", ""content"": ""I and III only""}, {""id"": ""b"", ""content"": ""III only""}, {""id"": ""c"", ""content"": ""II only""}, {""id"": ""d"", ""content"": ""I, II and III only""}, {""id"": ""e"", ""content"": ""I and II only""}]",[]
491,MF2.8.2.13,MF2,3,47944,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.13. Similarity Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations,"![](<../Source/8.2.13. Similarity Transformations/Images/q-47944.png>)

If the rectangles $P$ and $Q$ are similar, then what transformation maps $P$ onto $Q$?","[{""id"": ""a"", ""content"": ""A dilation with center at the origin and scale factor $1.5$, and then a translation by $2$ units to the right""}, {""id"": ""b"", ""content"": ""The figures are not similar""}, {""id"": ""c"", ""content"": ""A translation of $2$ units up, and then a translation by $2$ units to the left""}, {""id"": ""d"", ""content"": ""A dilation with center at the origin and scale factor $0.5$""}, {""id"": ""e"", ""content"": ""A dilation with center at the origin and scale factor $1.5$, and then a reflection in the line $y = x$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations/Images/q-47944.png""]"
491,MF2.8.2.13,MF2,4,47940,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.13. Similarity Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations,"![](<../Source/8.2.13. Similarity Transformations/Images/q-47940.png>)

If figures $P$ and $Q$ are similar, then what transformation maps $P$ onto $Q$?","[{""id"": ""a"", ""content"": ""A rotation by $180^{∘}$ clockwise around the origin""}, {""id"": ""b"", ""content"": ""A translation by $2$ units downward""}, {""id"": ""c"", ""content"": ""A dilation with center at the origin and scale factor $-2$""}, {""id"": ""d"", ""content"": ""The figures are not similar""}, {""id"": ""e"", ""content"": ""A dilation with center at the origin and scale factor $2$""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations/Images/q-47940.png""]"
491,MF2.8.2.13,MF2,5,53600,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.13. Similarity Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations,"Which of the following transformations maps any polygon to a similar polygon?

1. Reflection across the $y$-axis, then reflection across the $x$-axis
2. Rotation by $35^{∘}$ clockwise around a point $O$
3. Dilation of scale factor $4$ with center $O$, then translation by $3$ units to the left","[{""id"": ""a"", ""content"": ""II and III only""}, {""id"": ""b"", ""content"": ""I, II and III""}, {""id"": ""c"", ""content"": ""I and III only""}, {""id"": ""d"", ""content"": ""III only""}, {""id"": ""e"", ""content"": ""I and II only""}]",[]
491,MF2.8.2.13,MF2,6,53598,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.13. Similarity Transformations.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.13. Similarity Transformations,"Which of the following transformations maps any polygon to a similar polygon?

1. $(x, y) ↦ (2x, 4y)$
2. $(x, y) ↦ (3x, 3y)$
3. $(x, y) ↦ (x,-y)$","[{""id"": ""a"", ""content"": ""II and III only""}, {""id"": ""b"", ""content"": ""I, II and III""}, {""id"": ""c"", ""content"": ""II only""}, {""id"": ""d"", ""content"": ""I and II only""}, {""id"": ""e"", ""content"": ""III only""}]",[]
2226,MF2.8.2.14,MF2,1,45651,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.14. Reflective Symmetry.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.14. Reflective Symmetry,"![](<../Source/8.2.14. Reflective Symmetry/Images/q-45651.png>)

Reflections across which lines carry the polygon above onto itself?","[{""id"": ""a"", ""content"": ""I, II, and III""}, {""id"": ""b"", ""content"": ""I and II only""}, {""id"": ""c"", ""content"": ""I and III only""}, {""id"": ""d"", ""content"": ""II and III only""}, {""id"": ""e"", ""content"": ""II only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.14. Reflective Symmetry/Images/q-45651.png""]"
2226,MF2.8.2.14,MF2,2,91004,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Lessons/8.2.14. Reflective Symmetry.md,vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.14. Reflective Symmetry,"![](<../Source/8.2.14. Reflective Symmetry/Images/q-91004.png>)

Reflections across which lines carry the polygon above onto itself?","[{""id"": ""a"", ""content"": ""I and III only""}, {""id"": ""b"", ""content"": ""I, II, and III""}, {""id"": ""c"", ""content"": ""I and II only""}, {""id"": ""d"", ""content"": ""II only""}, {""id"": ""e"", ""content"": ""II and III only""}]","[""/Users/jake/Developer/study/vault/MA/Mathematical-Foundations/MF2/8. Geometry/8.2. Geometric Transformations/Source/8.2.14. Reflective Symmetry/Images/q-91004.png""]"
